datetime,temperature,wind_speed,pressure,humidity
2013-03-11 05:00:00,275.59,0.0,1021.0,78.0
2013-03-11 06:00:00,275.67,0.0,1021.0,77.0
2013-03-11 07:00:00,275.726666667,1.0,1020.0,51.0
2013-03-11 08:00:00,275.783333333,2.0,1020.0,25.0
2013-03-11 09:00:00,275.84,4.0,1020.0,
2013-03-11 10:00:00,275.73,7.0,1019.0,86.0
2013-03-11 11:00:00,276.0,0.0,1018.0,87.0
2013-03-11 12:00:00,276.0,0.0,1018.0,86.0
2013-03-11 13:00:00,277.015,2.0,1018.0,86.0
2013-03-11 14:00:00,278.03,5.0,1018.0,86.0
2013-03-11 15:00:00,280.19,4.0,1018.0,75.0
2013-03-11 16:00:00,280.8355,3.0,1021.0,73.0
2013-03-11 17:00:00,282.64,3.0,1017.0,70.0
2013-03-11 18:00:00,283.405,2.0,1015.0,57.0
2013-03-11 19:00:00,284.17,1.0,1014.0,44.0
2013-03-11 20:00:00,284.6,4.0,1015.0,65.0
2013-03-11 21:00:00,284.98,1.0,1014.0,47.0
2013-03-11 22:00:00,284.755,2.0,1007.0,42.0
2013-03-11 23:00:00,284.53,3.0,1000.0,38.0
2013-03-12 00:00:00,282.78,3.0,1000.0,40.0
2013-03-12 01:00:00,282.25,1.0,,20.0
2013-03-12 02:00:00,281.72,0.0,,
2013-03-12 03:00:00,280.64,0.0,1013.0,63.0
2013-03-12 04:00:00,280.31,3.0,1014.0,61.0
2013-03-12 05:00:00,278.9905,4.0,1016.0,75.0
2013-03-12 06:00:00,280.176666667,1.0,1012.0,69.0
2013-03-12 07:00:00,280.11,0.0,1012.0,73.0
2013-03-12 08:00:00,280.16,4.0,1012.0,61.0
2013-03-12 09:00:00,280.13,4.0,1012.0,65.0
2013-03-12 10:00:00,277.3905,5.0,1016.0,83.0
2013-03-12 11:00:00,280.09,5.0,1012.0,75.0
2013-03-12 12:00:00,279.9,3.0,1012.0,77.0
2013-03-12 13:00:00,276.542,3.0,1017.0,87.0
2013-03-12 14:00:00,279.52,1.0,1012.0,81.0
2013-03-12 15:00:00,279.92,0.0,1011.0,74.0
2013-03-12 16:00:00,280.355,0.0,1010.0,74.0
2013-03-12 17:00:00,280.79,1.0,1009.0,75.0
2013-03-12 18:00:00,281.66,0.0,1007.0,76.0
2013-03-12 19:00:00,278.731,2.0,1013.0,77.0
2013-03-12 20:00:00,281.41,0.0,1005.0,72.0
2013-03-12 21:00:00,280.85,0.0,1005.0,80.0
2013-03-12 22:00:00,278.105,3.0,,40.0
2013-03-12 23:00:00,280.27,1.0,,
2013-03-13 00:00:00,280.163333333,1.0,,29.0
2013-03-13 01:00:00,277.275,2.0,1013.0,84.0
2013-03-13 02:00:00,279.95,0.0,1003.0,87.0
2013-03-13 03:00:00,279.86,2.0,1004.0,93.0
2013-03-13 04:00:00,279.84,4.0,1004.0,93.0
2013-03-13 05:00:00,279.82,6.0,1004.0,93.0
2013-03-13 06:00:00,279.34,1.0,1003.0,88.0
2013-03-13 07:00:00,272.537,2.0,1024.0,93.0
2013-03-13 08:00:00,272.39,2.0,1024.0,94.0
2013-03-13 09:00:00,276.77,1.0,1005.0,86.0
2013-03-13 10:00:00,271.47,2.0,1024.0,94.0
2013-03-13 11:00:00,270.697,3.0,1024.0,94.0
2013-03-13 12:00:00,276.23,0.0,1007.0,86.0
2013-03-13 13:00:00,273.192,4.0,,46.0
2013-03-13 14:00:00,276.46,5.0,,
2013-03-13 15:00:00,276.45,1.0,1008.0,86.0
2013-03-13 16:00:00,276.47,1.0,1008.0,85.0
2013-03-13 17:00:00,276.49,1.0,1008.0,84.0
2013-03-13 18:00:00,276.68,6.0,1009.0,80.0
2013-03-13 19:00:00,275.724,5.0,,40.0
2013-03-13 20:00:00,276.98,7.0,,
2013-03-13 21:00:00,276.34,7.0,1009.0,69.0
2013-03-13 22:00:00,275.79,5.0,1010.0,
2013-03-13 23:00:00,275.36,6.0,1011.0,93.0
2013-03-14 00:00:00,275.36,6.0,1011.0,93.0
2013-03-14 01:00:00,275.36,6.0,1012.0,93.0
2013-03-14 02:00:00,274.59,5.0,1012.0,100.0
2013-03-14 03:00:00,274.33,5.0,1012.0,93.0
2013-03-14 04:00:00,274.07,4.0,1012.0,86.0
2013-03-14 05:00:00,270.047,6.0,1021.0,92.0
2013-03-14 06:00:00,273.84,5.0,1012.0,86.0
2013-03-14 07:00:00,269.787,5.0,1020.0,92.0
2013-03-14 08:00:00,273.55,3.0,1011.0,86.0
2013-03-14 09:00:00,273.32,5.0,1011.0,80.0
2013-03-14 10:00:00,269.2805,5.0,1020.0,90.0
2013-03-14 11:00:00,272.73,5.0,1010.0,80.0
2013-03-14 12:00:00,272.28,0.0,1009.0,84.0
2013-03-14 13:00:00,272.7,4.0,1010.0,
2013-03-14 14:00:00,270.6475,5.0,1021.0,42.0
2013-03-14 15:00:00,272.99,2.0,1011.0,
2013-03-14 16:00:00,271.3725,5.0,1021.0,85.0
2013-03-14 17:00:00,274.15,3.0,1010.0,86.0
2013-03-14 18:00:00,274.91,7.0,1010.0,69.0
2013-03-14 19:00:00,274.62,4.0,1010.0,60.0
2013-03-14 20:00:00,274.33,2.0,1010.0,52.0
2013-03-14 21:00:00,273.306666667,4.0,1011.0,52.0
2013-03-14 22:00:00,271.3265,9.0,1022.0,63.0
2013-03-14 23:00:00,271.26,10.0,1013.0,54.0
2013-03-15 00:00:00,270.53,10.0,1013.0,73.0
2013-03-15 01:00:00,268.44,8.0,1015.0,58.0
2013-03-15 02:00:00,267.911,6.0,1023.0,75.0
2013-03-15 03:00:00,267.41,8.0,1015.0,49.0
2013-03-15 04:00:00,266.851,7.0,1024.0,77.0
2013-03-15 05:00:00,266.32,12.0,1016.0,62.0
2013-03-15 06:00:00,265.88,4.0,1017.0,73.0
2013-03-15 07:00:00,265.505,4.0,1017.0,70.0
2013-03-15 08:00:00,265.13,4.0,1017.0,67.0
2013-03-15 09:00:00,265.15,4.0,1017.0,67.0
2013-03-15 10:00:00,265.32,4.0,1017.0,69.0
2013-03-15 11:00:00,265.49,4.0,1018.0,71.0
2013-03-15 12:00:00,265.66,4.0,1019.0,73.0
2013-03-15 13:00:00,266.675,3.0,1018.0,64.0
2013-03-15 14:00:00,267.69,2.0,1018.0,55.0
2013-03-15 15:00:00,268.78,3.0,1018.0,54.0
2013-03-15 16:00:00,272.4605,6.0,1020.0,59.0
2013-03-15 17:00:00,271.33,7.0,1019.0,33.0
2013-03-15 18:00:00,271.906666667,6.0,1018.0,32.0
2013-03-15 19:00:00,274.557,4.0,1019.0,52.0
2013-03-15 20:00:00,273.06,3.0,1018.0,31.0
2013-03-15 21:00:00,273.09,9.0,1018.0,29.0
2013-03-15 22:00:00,273.861,4.0,1019.0,54.0
2013-03-15 23:00:00,271.9,3.0,1017.0,39.0
2013-03-16 00:00:00,271.19,2.0,1018.0,49.0
2013-03-16 01:00:00,270.7,1.0,1018.0,55.0
2013-03-16 02:00:00,270.21,0.0,1018.0,61.0
2013-03-16 03:00:00,269.58,0.0,1017.0,62.0
2013-03-16 04:00:00,269.44,0.0,1017.0,62.0
2013-03-16 05:00:00,269.3,0.0,1017.0,63.0
2013-03-16 06:00:00,269.94,0.0,1016.0,70.0
2013-03-16 07:00:00,269.393,1.0,1020.0,81.0
2013-03-16 08:00:00,270.61,0.0,1014.0,72.0
2013-03-16 09:00:00,271.29,0.0,1011.0,73.0
2013-03-16 10:00:00,269.7285,2.0,1018.0,79.0
2013-03-16 11:00:00,272.21,0.0,1009.0,65.0
2013-03-16 12:00:00,272.32,8.0,1009.0,
2013-03-16 13:00:00,272.775,7.0,1008.0,37.0
2013-03-16 14:00:00,273.23,7.0,1008.0,74.0
2013-03-16 15:00:00,274.18,8.0,1008.0,80.0
2013-03-16 16:00:00,271.9295,3.0,1016.0,79.0
2013-03-16 17:00:00,276.37,3.0,1006.0,66.0
2013-03-16 18:00:00,277.36,4.0,1006.0,57.0
2013-03-16 19:00:00,273.3715,2.0,1016.0,70.0
2013-03-16 20:00:00,277.52,3.0,1006.0,50.0
2013-03-16 21:00:00,276.88,3.0,1006.0,51.0
2013-03-16 22:00:00,275.675,3.0,1007.0,50.0
2013-03-16 23:00:00,274.47,3.0,1008.0,50.0
2013-03-17 00:00:00,273.16,2.0,1009.0,59.0
2013-03-17 01:00:00,270.5405,2.0,1019.0,77.0
2013-03-17 02:00:00,271.96,1.0,1011.0,69.0
2013-03-17 03:00:00,271.68,1.0,1011.0,68.0
2013-03-17 04:00:00,268.4745,1.0,1020.0,82.0
2013-03-17 05:00:00,271.05,0.0,1012.0,64.0
2013-03-17 06:00:00,270.37,0.0,1012.0,61.0
2013-03-17 07:00:00,267.0895,2.0,1021.0,80.0
2013-03-17 08:00:00,269.32,1.0,1011.0,61.0
2013-03-17 09:00:00,268.81,0.0,1011.0,66.0
2013-03-17 10:00:00,266.5425,1.0,1021.0,83.0
2013-03-17 11:00:00,268.21,0.0,1011.0,66.0
2013-03-17 12:00:00,267.67,4.0,,
2013-03-17 13:00:00,264.972,2.0,1027.0,93.0
2013-03-17 14:00:00,266.446,3.0,1020.0,86.0
2013-03-17 15:00:00,267.92,4.0,1013.0,79.0
2013-03-17 16:00:00,268.345,4.0,1013.0,76.0
2013-03-17 17:00:00,268.77,5.0,1013.0,73.0
2013-03-17 18:00:00,269.35,4.0,1012.0,73.0
2013-03-17 19:00:00,270.893,1.0,1038.0,84.0
2013-03-17 20:00:00,271.183,1.0,1038.0,81.0
2013-03-17 21:00:00,270.58,0.0,1012.0,60.0
2013-03-17 22:00:00,270.9515,1.0,1025.0,67.0
2013-03-17 23:00:00,270.43,1.0,1012.0,56.0
2013-03-18 00:00:00,269.76,1.0,1013.0,61.0
2013-03-18 01:00:00,268.317,2.0,1027.0,63.0
2013-03-18 02:00:00,268.03,3.0,1015.0,45.0
2013-03-18 03:00:00,267.896666667,2.0,1015.0,53.0
2013-03-18 04:00:00,266.0325,1.0,1028.0,85.0
2013-03-18 05:00:00,267.63,0.0,1016.0,71.0
2013-03-18 06:00:00,267.503333333,0.0,1016.0,70.0
2013-03-18 07:00:00,264.995,1.0,1029.0,85.0
2013-03-18 08:00:00,267.25,0.0,1017.0,70.0
2013-03-18 09:00:00,267.48,3.0,1018.0,62.0
2013-03-18 10:00:00,267.19,1.0,1018.0,70.0
2013-03-18 11:00:00,266.9,0.0,1018.0,79.0
2013-03-18 12:00:00,267.346666667,0.0,1019.0,76.0
2013-03-18 13:00:00,268.279,3.0,1030.0,79.0
2013-03-18 14:00:00,268.24,1.0,1022.0,72.0
2013-03-18 15:00:00,268.7,2.0,1022.0,69.0
2013-03-18 16:00:00,269.246666667,1.0,1023.0,62.0
2013-03-18 17:00:00,269.793333333,1.0,1024.0,55.0
2013-03-18 18:00:00,270.34,1.0,1025.0,48.0
2013-03-18 19:00:00,270.83,1.0,1024.0,46.0
2013-03-18 20:00:00,271.32,1.0,1024.0,44.0
2013-03-18 21:00:00,271.44,1.0,1024.0,44.0
2013-03-18 22:00:00,270.865,1.0,1024.0,47.0
2013-03-18 23:00:00,270.29,1.0,1024.0,51.0
2013-03-19 00:00:00,269.53,0.0,1026.0,55.0
2013-03-19 01:00:00,270.6665,4.0,1025.0,69.0
2013-03-19 02:00:00,267.93,0.0,1026.0,52.0
2013-03-19 03:00:00,267.28,0.0,1027.0,58.0
2013-03-19 04:00:00,266.755,0.0,1027.0,60.0
2013-03-19 05:00:00,266.23,0.0,1027.0,63.0
2013-03-19 06:00:00,265.82,0.0,1025.0,65.0
2013-03-19 07:00:00,270.031,3.0,1021.0,79.0
2013-03-19 08:00:00,265.52,0.0,1025.0,64.0
2013-03-19 09:00:00,266.09,0.0,1024.0,66.0
2013-03-19 10:00:00,271.8045,2.0,1021.0,84.0
2013-03-19 11:00:00,268.26,0.0,1025.0,73.0
2013-03-19 12:00:00,268.94,2.0,1024.0,65.0
2013-03-19 13:00:00,270.08,2.0,1023.0,62.0
2013-03-19 14:00:00,271.22,3.0,1022.0,59.0
2013-03-19 15:00:00,271.82,3.0,1020.0,58.0
2013-03-19 16:00:00,272.753,4.0,1018.0,78.0
2013-03-19 17:00:00,272.74,1.0,1017.0,65.0
2013-03-19 18:00:00,272.62,4.0,1017.0,63.0
2013-03-19 19:00:00,272.314,8.0,,43.0
2013-03-19 20:00:00,272.55,10.0,,
2013-03-19 21:00:00,272.82,12.0,1012.0,64.0
2013-03-19 22:00:00,271.894,8.0,1015.0,42.0
2013-03-19 23:00:00,272.11,9.0,1010.0,
2013-03-20 00:00:00,272.06,9.0,1009.0,
2013-03-20 01:00:00,271.5715,7.0,1013.0,43.0
2013-03-20 02:00:00,272.35,8.0,1005.0,
2013-03-20 03:00:00,272.715,8.0,1004.0,
2013-03-20 04:00:00,273.08,7.0,1004.0,
2013-03-20 05:00:00,273.27,5.0,1004.0,
2013-03-20 06:00:00,273.89,5.0,1003.0,93.0
2013-03-20 07:00:00,274.53,8.0,1002.0,93.0
2013-03-20 08:00:00,275.09,9.0,1002.0,93.0
2013-03-20 09:00:00,275.0,8.0,1002.0,90.0
2013-03-20 10:00:00,272.6965,6.0,1013.0,87.0
2013-03-20 11:00:00,274.82,7.0,1004.0,86.0
2013-03-20 12:00:00,274.95,2.0,1002.0,92.0
2013-03-20 13:00:00,274.74,12.0,1004.0,74.0
2013-03-20 14:00:00,274.56,11.0,1004.0,69.0
2013-03-20 15:00:00,273.72,11.0,1004.0,74.0
2013-03-20 16:00:00,272.77,11.0,1005.0,
2013-03-20 17:00:00,271.8,7.0,1005.0,80.0
2013-03-20 18:00:00,271.81,7.0,1006.0,74.0
2013-03-20 19:00:00,271.99,6.0,1006.0,74.0
2013-03-20 20:00:00,271.53,7.0,1007.0,74.0
2013-03-20 21:00:00,271.42,8.0,1008.0,79.0
2013-03-20 22:00:00,271.35,6.0,1008.0,74.0
2013-03-20 23:00:00,270.87,8.0,1009.0,74.0
2013-03-21 00:00:00,270.43,7.0,1009.0,74.0
2013-03-21 01:00:00,269.99,8.0,1009.0,86.0
2013-03-21 02:00:00,269.63,6.0,1009.0,73.0
2013-03-21 03:00:00,269.32,8.0,1009.0,73.0
2013-03-21 04:00:00,269.05,6.0,1010.0,73.0
2013-03-21 05:00:00,269.05,8.0,1010.0,73.0
2013-03-21 06:00:00,269.08,6.0,1010.0,73.0
2013-03-21 07:00:00,268.9,7.0,1010.0,68.0
2013-03-21 08:00:00,269.06,7.0,1009.0,86.0
2013-03-21 09:00:00,269.17,7.0,1009.0,79.0
2013-03-21 10:00:00,269.78,8.0,1009.0,79.0
2013-03-21 11:00:00,269.53,7.0,1009.0,79.0
2013-03-21 12:00:00,269.13,2.0,1008.0,83.0
2013-03-21 13:00:00,269.95,1.0,1008.0,77.0
2013-03-21 14:00:00,270.91,2.0,1009.0,71.0
2013-03-21 15:00:00,271.81,9.0,1010.0,63.0
2013-03-21 16:00:00,271.79,7.0,1010.0,63.0
2013-03-21 17:00:00,271.7,7.0,1009.0,63.0
2013-03-21 18:00:00,271.96,7.0,1009.0,
2013-03-21 19:00:00,272.01,7.0,1009.0,68.0
2013-03-21 20:00:00,272.07,7.0,1009.0,
2013-03-21 21:00:00,272.75,2.0,1009.0,56.0
2013-03-21 22:00:00,271.97,6.0,,
2013-03-21 23:00:00,270.89,2.0,1009.0,59.0
2013-03-22 00:00:00,270.31,1.0,1010.0,69.0
2013-03-22 01:00:00,269.2,5.0,1011.0,58.0
2013-03-22 02:00:00,268.77,0.0,1010.0,72.0
2013-03-22 03:00:00,268.2,6.0,1011.0,62.0
2013-03-22 04:00:00,267.79,6.0,1010.0,68.0
2013-03-22 05:00:00,267.2,0.0,1009.0,80.0
2013-03-22 06:00:00,266.8,4.0,1010.0,73.0
2013-03-22 07:00:00,266.56,5.0,1009.0,73.0
2013-03-22 08:00:00,266.33,5.0,1008.0,73.0
2013-03-22 09:00:00,266.17,5.0,1008.0,73.0
2013-03-22 10:00:00,266.08,0.0,1007.0,83.0
2013-03-22 11:00:00,265.8,1.0,1006.0,81.0
2013-03-22 12:00:00,265.67,1.0,1006.0,81.0
2013-03-22 13:00:00,267.09,1.0,1007.0,78.0
2013-03-22 14:00:00,268.3,2.0,1007.0,72.0
2013-03-22 15:00:00,269.2,7.0,1007.0,58.0
2013-03-22 16:00:00,270.23,8.0,1007.0,63.0
2013-03-22 17:00:00,270.47,7.0,1007.0,86.0
2013-03-22 18:00:00,271.02,7.0,1007.0,79.0
2013-03-22 19:00:00,272.05,7.0,1006.0,74.0
2013-03-22 20:00:00,272.53,7.0,1006.0,
2013-03-22 21:00:00,272.29,6.0,1006.0,
2013-03-22 22:00:00,272.14,6.0,1006.0,80.0
2013-03-22 23:00:00,271.96,4.0,1007.0,80.0
2013-03-23 00:00:00,271.32,5.0,1007.0,74.0
2013-03-23 01:00:00,270.79,5.0,1007.0,79.0
2013-03-23 02:00:00,270.63,1.0,1007.0,75.0
2013-03-23 03:00:00,270.35,1.0,1006.0,76.0
2013-03-23 04:00:00,270.06,1.0,1007.0,79.0
2013-03-23 05:00:00,269.99,6.0,1008.0,74.0
2013-03-23 06:00:00,270.1,5.0,1008.0,74.0
2013-03-23 07:00:00,270.14,6.0,1008.0,79.0
2013-03-23 08:00:00,270.14,8.0,1007.0,79.0
2013-03-23 09:00:00,270.32,7.0,1007.0,86.0
2013-03-23 10:00:00,270.44,6.0,1007.0,86.0
2013-03-23 11:00:00,270.06,6.0,,
2013-03-23 12:00:00,269.55,5.0,1009.0,74.0
2013-03-23 13:00:00,269.21,1.0,1009.0,78.0
2013-03-23 14:00:00,269.8,2.0,1009.0,78.0
2013-03-23 15:00:00,270.76,5.0,1010.0,74.0
2013-03-23 16:00:00,271.85,6.0,1010.0,68.0
2013-03-23 17:00:00,273.06,2.0,1009.0,65.0
2013-03-23 18:00:00,274.09,2.0,1009.0,64.0
2013-03-23 19:00:00,274.79,7.0,1010.0,55.0
2013-03-23 20:00:00,274.85,2.0,1009.0,65.0
2013-03-23 21:00:00,275.42,2.0,1010.0,63.0
2013-03-23 22:00:00,274.81,3.0,1010.0,69.0
2013-03-23 23:00:00,274.09,1.0,1010.0,71.0
2013-03-24 00:00:00,273.58,2.0,1011.0,74.0
2013-03-24 01:00:00,273.1,7.0,1014.0,69.0
2013-03-24 02:00:00,272.9,7.0,1014.0,69.0
2013-03-24 03:00:00,272.8,7.0,1014.0,69.0
2013-03-24 04:00:00,272.27,1.0,1013.0,83.0
2013-03-24 05:00:00,271.89,4.0,1014.0,
2013-03-24 06:00:00,271.73,0.0,1013.0,82.0
2013-03-24 07:00:00,271.9,1.0,1012.0,82.0
2013-03-24 08:00:00,271.87,0.0,1013.0,83.0
2013-03-24 09:00:00,271.79,0.0,1013.0,83.0
2013-03-24 10:00:00,271.7,3.0,1014.0,80.0
2013-03-24 11:00:00,271.39,2.0,1014.0,80.0
2013-03-24 12:00:00,271.14,3.0,1015.0,80.0
2013-03-24 13:00:00,272.14,0.0,1014.0,77.0
2013-03-24 14:00:00,273.18,8.0,1015.0,64.0
2013-03-24 15:00:00,274.01,7.0,1015.0,59.0
2013-03-24 16:00:00,274.9,7.0,1016.0,51.0
2013-03-24 17:00:00,275.39,2.0,1014.0,62.0
2013-03-24 18:00:00,275.78,6.0,1016.0,47.0
2013-03-24 19:00:00,276.42,5.0,1016.0,48.0
2013-03-24 20:00:00,276.96,2.0,1014.0,49.0
2013-03-24 21:00:00,276.81,7.0,1015.0,38.0
2013-03-24 22:00:00,276.3665,3.0,1019.0,56.0
2013-03-24 23:00:00,276.18,4.0,1016.0,48.0
2013-03-25 00:00:00,274.51,4.0,1017.0,51.0
2013-03-25 01:00:00,273.76,3.0,1017.0,51.0
2013-03-25 02:00:00,272.84,4.0,1017.0,59.0
2013-03-25 03:00:00,272.605,2.0,1016.0,69.0
2013-03-25 04:00:00,272.37,0.0,1016.0,79.0
2013-03-25 05:00:00,271.68,3.0,1017.0,
2013-03-25 06:00:00,271.14,0.0,1016.0,80.0
2013-03-25 07:00:00,270.65,0.0,1014.0,81.0
2013-03-25 08:00:00,270.74,2.0,1016.0,68.0
2013-03-25 09:00:00,269.97,0.0,1014.0,81.0
2013-03-25 10:00:00,269.46,2.0,1016.0,74.0
2013-03-25 11:00:00,269.71,0.0,1015.0,87.0
2013-03-25 12:00:00,269.3,0.0,1015.0,87.0
2013-03-25 13:00:00,270.86,0.0,1015.0,83.0
2013-03-25 14:00:00,272.52,3.0,1016.0,
2013-03-25 15:00:00,274.3,1.0,1015.0,53.0
2013-03-25 16:00:00,275.05,0.0,1013.0,51.0
2013-03-25 17:00:00,275.35,1.0,1012.0,57.0
2013-03-25 18:00:00,276.14,2.0,1012.0,52.0
2013-03-25 19:00:00,276.46,1.0,1010.0,50.0
2013-03-25 20:00:00,276.14,4.0,1010.0,51.0
2013-03-25 21:00:00,275.78,4.0,1009.0,55.0
2013-03-25 22:00:00,276.263,2.0,1013.0,65.0
2013-03-25 23:00:00,275.09,0.0,1008.0,65.0
2013-03-26 00:00:00,274.49,0.0,1008.0,66.0
2013-03-26 01:00:00,274.12,4.0,1009.0,69.0
2013-03-26 02:00:00,273.69,0.0,1008.0,73.0
2013-03-26 03:00:00,273.46,0.0,1008.0,73.0
2013-03-26 04:00:00,273.54,6.0,1008.0,69.0
2013-03-26 05:00:00,273.6,1.0,1007.0,75.0
2013-03-26 06:00:00,273.54,0.0,1005.0,73.0
2013-03-26 07:00:00,273.55,2.0,1006.0,72.0
2013-03-26 08:00:00,273.39,1.0,1005.0,71.0
2013-03-26 09:00:00,273.22,0.0,1004.0,74.0
2013-03-26 10:00:00,272.97,0.0,1004.0,73.0
2013-03-26 11:00:00,272.98,1.0,1004.0,72.0
2013-03-26 12:00:00,273.2,1.0,1004.0,71.0
2013-03-26 13:00:00,274.04,2.0,1004.0,63.0
2013-03-26 14:00:00,275.53,2.0,1004.0,60.0
2013-03-26 15:00:00,276.43,2.0,1004.0,57.0
2013-03-26 16:00:00,277.04,9.0,1004.0,60.0
2013-03-26 17:00:00,278.19,1.0,1003.0,63.0
2013-03-26 18:00:00,278.52,1.0,1004.0,57.0
2013-03-26 19:00:00,278.84,2.0,1003.0,54.0
2013-03-26 20:00:00,278.8,1.0,1004.0,54.0
2013-03-26 21:00:00,278.84,0.0,1004.0,54.0
2013-03-26 22:00:00,278.63,1.0,1005.0,54.0
2013-03-26 23:00:00,278.58,1.0,1005.0,54.0
2013-03-27 00:00:00,277.72,0.0,1006.0,54.0
2013-03-27 01:00:00,277.35,0.0,1007.0,56.0
2013-03-27 02:00:00,276.96,2.0,1008.0,74.0
2013-03-27 03:00:00,276.84,2.0,1008.0,60.0
2013-03-27 04:00:00,276.59,3.0,1008.0,48.0
2013-03-27 05:00:00,276.43,1.0,1007.0,69.0
2013-03-27 06:00:00,276.48,1.0,1007.0,69.0
2013-03-27 07:00:00,276.24,1.0,1007.0,70.0
2013-03-27 08:00:00,275.86,4.0,1008.0,60.0
2013-03-27 09:00:00,275.93,3.0,1008.0,60.0
2013-03-27 10:00:00,274.2115,2.0,1017.0,78.0
2013-03-27 11:00:00,275.92,1.0,1008.0,71.0
2013-03-27 12:00:00,275.96,1.0,1009.0,72.0
2013-03-27 13:00:00,276.11,1.0,1009.0,71.0
2013-03-27 14:00:00,276.3395,2.0,1019.0,73.0
2013-03-27 15:00:00,277.98,4.0,1011.0,52.0
2013-03-27 16:00:00,279.6,1.0,1011.0,52.0
2013-03-27 17:00:00,280.57,1.0,1011.0,52.0
2013-03-27 18:00:00,281.36,2.0,,
2013-03-27 19:00:00,281.98,2.0,1010.0,47.0
2013-03-27 20:00:00,281.9,2.0,1010.0,45.0
2013-03-27 21:00:00,281.59,5.0,1012.0,29.0
2013-03-27 22:00:00,281.44,4.0,1012.0,31.0
2013-03-27 23:00:00,280.7,4.0,,
2013-03-28 00:00:00,278.76,2.0,1012.0,59.0
2013-03-28 01:00:00,276.33,4.0,1014.0,52.0
2013-03-28 02:00:00,274.628,3.0,1023.0,70.0
2013-03-28 03:00:00,275.52,6.0,1015.0,51.0
2013-03-28 04:00:00,275.01,4.0,1014.0,55.0
2013-03-28 05:00:00,274.9,1.0,1013.0,69.0
2013-03-28 06:00:00,274.98,1.0,1013.0,70.0
2013-03-28 07:00:00,275.54,1.0,1012.0,70.0
2013-03-28 08:00:00,275.48,4.0,1014.0,59.0
2013-03-28 09:00:00,275.35,1.0,1012.0,71.0
2013-03-28 10:00:00,275.24,4.0,1014.0,69.0
2013-03-28 11:00:00,274.88,3.0,1014.0,74.0
2013-03-28 12:00:00,274.52,1.0,1014.0,80.0
2013-03-28 13:00:00,276.24,6.0,1015.0,69.0
2013-03-28 14:00:00,276.4905,4.0,1024.0,74.0
2013-03-28 15:00:00,277.35,2.0,1014.0,68.0
2013-03-28 16:00:00,279.16,3.0,1015.0,61.0
2013-03-28 17:00:00,279.59,2.0,,
2013-03-28 18:00:00,279.42,9.0,1016.0,48.0
2013-03-28 19:00:00,279.08,5.0,1016.0,60.0
2013-03-28 20:00:00,279.11,9.0,1016.0,56.0
2013-03-28 21:00:00,278.45,8.0,1016.0,52.0
2013-03-28 22:00:00,277.36,7.0,1016.0,60.0
2013-03-28 23:00:00,277.15,4.0,1018.0,
2013-03-29 00:00:00,275.0,3.0,1018.0,80.0
2013-03-29 01:00:00,274.38,3.0,1018.0,80.0
2013-03-29 02:00:00,274.295,3.0,1018.0,77.0
2013-03-29 03:00:00,274.21,4.0,1018.0,74.0
2013-03-29 04:00:00,274.27,5.0,1018.0,80.0
2013-03-29 05:00:00,274.53,5.0,1018.0,80.0
2013-03-29 06:00:00,274.62,1.0,1017.0,86.0
2013-03-29 07:00:00,274.5,5.0,1018.0,80.0
2013-03-29 08:00:00,274.36,2.0,1019.0,80.0
2013-03-29 09:00:00,274.345,1.0,1018.0,83.0
2013-03-29 10:00:00,274.33,1.0,1018.0,86.0
2013-03-29 11:00:00,274.64,2.0,1019.0,80.0
2013-03-29 12:00:00,274.94,1.0,1019.0,84.0
2013-03-29 13:00:00,275.45,1.0,1019.0,84.0
2013-03-29 14:00:00,276.4,1.0,1019.0,77.0
2013-03-29 15:00:00,277.15,0.0,1020.0,79.0
2013-03-29 16:00:00,278.58,2.0,1021.0,67.0
2013-03-29 17:00:00,279.43,4.0,1021.0,52.0
2013-03-29 18:00:00,279.85,2.0,1020.0,62.0
2013-03-29 19:00:00,279.77,1.0,1020.0,56.0
2013-03-29 20:00:00,279.9,4.0,1021.0,45.0
2013-03-29 21:00:00,279.99,1.0,1020.0,54.0
2013-03-29 22:00:00,279.9,0.0,1020.0,55.0
2013-03-29 23:00:00,279.57,2.0,,
2013-03-30 00:00:00,279.24,5.0,1022.0,56.0
2013-03-30 01:00:00,278.81,1.0,,
2013-03-30 02:00:00,277.73,6.0,1022.0,60.0
2013-03-30 03:00:00,276.84,1.0,1022.0,74.0
2013-03-30 04:00:00,276.72,0.0,1022.0,76.0
2013-03-30 05:00:00,276.52,4.0,1023.0,65.0
2013-03-30 06:00:00,276.12,4.0,1023.0,65.0
2013-03-30 07:00:00,276.17,0.0,1022.0,77.0
2013-03-30 08:00:00,275.97,0.0,1022.0,77.0
2013-03-30 09:00:00,275.97,0.0,1022.0,78.0
2013-03-30 10:00:00,275.91,3.0,1023.0,69.0
2013-03-30 11:00:00,275.56,2.0,1023.0,64.0
2013-03-30 12:00:00,275.47,2.0,1023.0,69.0
2013-03-30 13:00:00,276.19,0.0,1022.0,71.0
2013-03-30 14:00:00,277.49,0.0,1022.0,64.0
2013-03-30 15:00:00,279.46,0.0,1022.0,57.0
2013-03-30 16:00:00,281.31,1.0,1021.0,45.0
2013-03-30 17:00:00,282.0,1.0,1021.0,48.0
2013-03-30 18:00:00,282.72,1.0,1020.0,36.0
